iter	Passed	Remaining
526	673	604
527	674	603
528	676	602
529	677	600
530	678	599
531	679	597
532	680	596
533	683	596
534	684	594
535	685	593
536	686	591
537	687	590
538	688	588
539	689	587
540	690	585
541	691	584
542	692	582
543	693	581
544	694	580
545	696	578
546	697	577
547	698	576
548	699	574
549	701	573
550	702	572
551	703	570
552	704	569
553	705	567
554	706	566
555	707	564
556	708	563
557	709	562
558	710	560
559	711	558
560	713	557
561	714	557
562	715	555
563	717	554
564	718	552
565	719	551
566	720	549
567	720	548
568	721	546
569	722	545
570	723	543
571	725	542
572	726	541
573	727	540
574	728	538
575	729	537
576	731	536
577	732	534
578	733	533
579	735	532
580	736	531
581	738	530
582	738	528
583	740	527
584	741	525
585	741	524
586	743	522
587	744	521
588	745	520
589	746	519
590	749	518
591	751	517
592	752	516
593	753	515
594	754	513
595	755	512
596	757	511
597	759	510
598	760	509
599	762	508
600	763	506
601	764	505
602	765	504
603	767	503
604	768	501
605	769	500
606	770	498
607	771	497
608	772	496
609	773	494
610	775	493
611	776	492
612	776	490
613	778	489
614	779	487
615	780	486
616	781	485
617	782	483
618	783	482
619	784	480
620	785	479
621	786	478
622	787	476
623	788	475
624	789	473
625	790	472
626	791	470
627	792	469
628	793	468
629	794	466
630	795	465
631	796	463
632	797	462
633	798	461
634	799	459
635	800	458
636	801	456
637	802	455
638	803	454
639	804	452
640	806	451
641	806	449
642	808	448
643	810	447
644	810	446
645	811	444
646	812	443
647	813	442
648	814	440
649	815	439
650	816	437
651	818	436
652	818	435
653	819	433
654	821	432
655	822	431
656	823	429
657	824	428
658	825	427
659	827	426
660	828	424
661	828	423
662	830	422
663	831	420
664	832	419
665	833	418
666	834	416
667	835	415
668	836	413
669	837	412
670	838	410
671	839	409
672	840	408
673	840	406
674	841	405
675	842	403
676	843	402
677	844	401
678	845	399
679	847	398
680	848	397
681	849	395
682	850	394
683	851	393
684	852	391
685	853	390
686	853	389
687	854	387
688	855	386
689	856	384
690	857	383
691	858	382
692	860	381
693	861	379
694	861	378
695	863	376
696	863	375
697	864	374
698	865	372
699	866	371
700	867	369
701	868	368
702	870	367
703	871	366
704	872	365
705	873	363
706	875	362
707	876	361
708	877	360
709	878	358
710	879	357
711	880	356
712	881	354
713	882	353
714	883	352
715	884	350
716	885	349
717	885	347
718	886	346
719	887	345
720	888	343
721	889	342
722	890	341
723	891	339
724	892	338
725	894	337
726	895	336
727	896	334
728	897	333
729	898	332
730	899	331
731	900	329
732	901	328
733	902	327
734	903	325
735	905	324
736	906	323
737	908	322
738	909	321
739	910	319
740	910	318
741	911	317
742	913	315
743	914	314
744	914	313
745	915	311
746	917	310
747	918	309
748	918	307
749	920	306
750	921	305
751	922	304
752	923	303
753	924	301
754	925	300
755	926	299
756	927	297
757	928	296
758	929	295
759	930	293
760	931	292
761	932	291
762	933	289
763	933	288
764	935	287
765	936	285
766	937	284
767	938	283
768	938	282
769	939	280
770	940	279
771	942	278
772	943	277
773	944	275
774	945	274
775	946	273
776	947	271
777	948	270
778	949	269
779	949	267
780	950	266
781	951	265
782	952	263
783	953	262
784	954	261
785	955	260
786	956	258
787	957	257
788	958	256
789	959	255
790	960	253
791	961	252
792	962	251
793	963	250
794	964	248
795	966	247
796	967	246
797	968	245
798	969	243
799	969	242
800	971	241
801	972	240
802	973	238
803	974	237
804	975	236
805	976	235
806	978	234
807	979	232
808	980	231
809	981	230
810	982	228
811	983	227
812	984	226
813	985	225
814	986	223
815	987	222
816	988	221
817	989	220
818	990	218
819	991	217
820	993	216
821	993	215
822	994	213
823	995	212
824	996	211
825	997	210
826	998	208
827	999	207
828	1000	206
829	1001	205
830	1002	203
831	1003	202
832	1004	201
833	1005	200
834	1006	198
835	1007	197
836	1008	196
837	1009	195
838	1010	193
839	1011	192
840	1012	191
841	1013	190
842	1014	188
843	1015	187
844	1016	186
845	1017	185
846	1018	183
847	1019	182
848	1020	181
849	1021	180
850	1022	178
851	1023	177
852	1023	176
853	1024	175
854	1026	174
855	1027	172
856	1028	171
857	1030	170
858	1031	169
859	1033	168
860	1034	167
861	1035	165
862	1037	164
863	1038	163
864	1039	162
865	1040	161
866	1041	159
867	1042	158
868	1043	157
869	1044	156
870	1045	154
871	1046	153
872	1047	152
873	1048	151
874	1049	149
875	1050	148
876	1051	147
877	1052	146
878	1053	145
879	1054	143
880	1055	142
881	1056	141
882	1057	140
883	1058	138
884	1059	137
885	1060	136
886	1061	135
887	1063	134
888	1064	132
889	1065	131
890	1065	130
891	1067	129
892	1068	128
893	1069	126
894	1071	125
895	1071	124
896	1073	123
897	1074	122
898	1075	120
899	1076	119
900	1077	118
901	1078	117
902	1080	116
903	1081	114
904	1083	113
905	1084	112
906	1085	111
907	1087	110
908	1088	108
909	1091	107
910	1092	106
911	1093	105
912	1094	104
913	1096	103
914	1097	101
915	1098	100
916	1099	99
917	1100	98
918	1101	97
919	1102	95
920	1103	94
921	1105	93
922	1106	92
923	1106	91
924	1108	89
925	1109	88
926	1110	87
927	1112	86
928	1114	85
929	1115	83
930	1116	82
931	1117	81
932	1118	80
933	1120	79
934	1121	77
935	1123	76
936	1123	75
937	1124	74
938	1126	73
939	1127	71
940	1128	70
941	1130	69
942	1130	68
943	1132	67
944	1133	65
945	1134	64
946	1135	63
947	1136	62
948	1137	61
949	1138	59
950	1140	58
951	1141	57
952	1141	56
953	1142	55
954	1144	53
955	1145	52
956	1146	51
957	1147	50
958	1148	49
959	1149	47
960	1150	46
961	1151	45
962	1152	44
963	1152	43
964	1153	41
965	1154	40
966	1156	39
967	1157	38
968	1158	37
969	1159	35
970	1160	34
971	1161	33
972	1162	32
973	1163	31
974	1164	29
975	1165	28
976	1166	27
977	1166	26
978	1168	25
979	1169	23
980	1170	22
981	1171	21
982	1172	20
983	1172	19
984	1174	17
985	1175	16
986	1176	15
987	1177	14
988	1178	13
989	1179	11
990	1180	10
991	1181	9
992	1182	8
993	1183	7
994	1184	5
995	1185	4
996	1186	3
997	1187	2
998	1188	1
999	1189	0
